,Unnamed: 0,Time,Region,Type,Strain Rate
2987,37,1.84,Lateral,Heterozygous,0.0012670427086699718
2988,38,1.84,Lateral,Heterozygous,0.00038851571672180314
2989,39,1.84,Lateral,Heterozygous,0.004321923935498552
2990,40,1.84,Lateral,Heterozygous,0.010249362996868695
2991,41,1.84,Lateral,Heterozygous,0.008034510151603077
2992,42,2.76,Lateral,Heterozygous,0.012832190727701713
2993,43,2.76,Lateral,Heterozygous,0.01603532045567558
2994,44,2.76,Lateral,Heterozygous,0.0005791811120039234
2995,45,2.76,Lateral,Heterozygous,0.012046885192846808
2996,46,2.76,Lateral,Heterozygous,0.020752164425047997
2997,47,2.76,Lateral,Heterozygous,0.018925889471839038
2998,48,2.76,Lateral,Heterozygous,0.013078305615403997
2999,49,2.76,Lateral,Heterozygous,0.0007173906740293375
3000,50,2.76,Lateral,Heterozygous,
3001,51,2.76,Lateral,Heterozygous,0.011851251820135323
3002,52,2.76,Lateral,Heterozygous,0.0115717230660199
3003,53,2.76,Lateral,Heterozygous,0.0024057713815364423
3004,54,2.76,Lateral,Heterozygous,0.012431097455091713
3005,55,2.76,Lateral,Heterozygous,0.003469484673211947
3006,56,3.68,Lateral,Heterozygous,0.0012178158494730782
3007,57,3.68,Lateral,Heterozygous,0.006143464901184191
3008,58,3.68,Lateral,Heterozygous,0.000173664253705125
3009,59,3.68,Lateral,Heterozygous,0.0031489189614278125
3010,60,3.68,Lateral,Heterozygous,0.009028203941244418
3011,61,3.68,Lateral,Heterozygous,0.006897501526208158
3012,62,3.68,Lateral,Heterozygous,0.004269913940136163
3013,63,3.68,Lateral,Heterozygous,0.0015397210201932281
3014,64,3.68,Lateral,Heterozygous,
3015,65,3.68,Lateral,Heterozygous,0.009767670664207098
3016,66,3.68,Lateral,Heterozygous,0.011025578858544006
3017,67,3.68,Lateral,Heterozygous,0.007811401826197872
3018,68,3.68,Lateral,Heterozygous,0.010710893524548678
3019,69,3.68,Lateral,Heterozygous,0.0008746889957757203
3020,70,4.6000000000000005,Lateral,Heterozygous,0.02465719585219562
3021,71,4.6000000000000005,Lateral,Heterozygous,0.02377249763130145
3022,72,4.6000000000000005,Lateral,Heterozygous,0.0015715350590062484
3023,73,4.6000000000000005,Lateral,Heterozygous,0.040874059035622516
3024,74,4.6000000000000005,Lateral,Heterozygous,0.026260029838369364
3025,75,4.6000000000000005,Lateral,Heterozygous,0.04246054300442334
3026,76,4.6000000000000005,Lateral,Heterozygous,0.03500788367543177
3027,77,4.6000000000000005,Lateral,Heterozygous,0.00757997770722365
3028,78,4.6000000000000005,Lateral,Heterozygous,
3029,79,4.6000000000000005,Lateral,Heterozygous,0.024281020833615503
3030,80,4.6000000000000005,Lateral,Heterozygous,0.032735268061449545
3031,81,4.6000000000000005,Lateral,Heterozygous,0.039527970820462326
3032,82,4.6000000000000005,Lateral,Heterozygous,0.05951839998342188
3033,83,4.6000000000000005,Lateral,Heterozygous,0.020317622879696937
3034,84,5.5200000000000005,Lateral,Heterozygous,0.0022184110274595143
3035,85,5.5200000000000005,Lateral,Heterozygous,0.0016740354431256813
3036,86,5.5200000000000005,Lateral,Heterozygous,0.000236018852332325
3037,87,5.5200000000000005,Lateral,Heterozygous,0.00817064859606397
3038,88,5.5200000000000005,Lateral,Heterozygous,0.010131020299617929
3039,89,5.5200000000000005,Lateral,Heterozygous,0.021003478632782388
3040,90,5.5200000000000005,Lateral,Heterozygous,0.02805008297649916
3041,91,5.5200000000000005,Lateral,Heterozygous,0.006561298435720142
3042,92,5.5200000000000005,Lateral,Heterozygous,
3043,93,5.5200000000000005,Lateral,Heterozygous,0.03078352420741406
3044,94,5.5200000000000005,Lateral,Heterozygous,0.04038032327780681
3045,95,5.5200000000000005,Lateral,Heterozygous,0.04665822969780669
3046,96,5.5200000000000005,Lateral,Heterozygous,0.013654559062779473
3047,97,5.5200000000000005,Lateral,Heterozygous,0.034344545657253575
3048,98,6.44,Lateral,Heterozygous,0.018867077804398735
3049,99,6.44,Lateral,Heterozygous,0.02208063511104704
3050,100,6.44,Lateral,Heterozygous,0.0005808472151419625
3051,101,6.44,Lateral,Heterozygous,0.012562161686645978
3052,102,6.44,Lateral,Heterozygous,0.028689530184379575
3053,103,6.44,Lateral,Heterozygous,0.03760723300098684
3054,104,6.44,Lateral,Heterozygous,0.010980641035682775
3055,105,6.44,Lateral,Heterozygous,0.002272428082585383
3056,106,6.44,Lateral,Heterozygous,
3057,107,6.44,Lateral,Heterozygous,0.01103337197641476
3058,108,6.44,Lateral,Heterozygous,0.014120388754671453
3059,109,6.44,Lateral,Heterozygous,0.03023326333762298
3060,110,6.44,Lateral,Heterozygous,0.01961091096994137
3061,111,6.44,Lateral,Heterozygous,0.0004597705917526125
3062,112,7.36,Lateral,Heterozygous,0.011972993222493612
3063,113,7.36,Lateral,Heterozygous,0.013558879980081614
3064,114,7.36,Lateral,Heterozygous,0.0007888813002888047
3065,115,7.36,Lateral,Heterozygous,0.01747473661270868
3066,116,7.36,Lateral,Heterozygous,0.019236815906795237
3067,117,7.36,Lateral,Heterozygous,0.023949376333966
3068,118,7.36,Lateral,Heterozygous,0.02131027171243798
3069,119,7.36,Lateral,Heterozygous,0.005469264297694225
3070,120,7.36,Lateral,Heterozygous,
3071,121,7.36,Lateral,Heterozygous,0.01983109716445521
3072,122,7.36,Lateral,Heterozygous,0.014499520926655463
3073,123,7.36,Lateral,Heterozygous,0.029527155157555825
3074,124,7.36,Lateral,Heterozygous,0.004277731904389523
3075,125,7.36,Lateral,Heterozygous,0.00677326164701669
3076,126,8.280000000000001,Lateral,Heterozygous,0.02676636756061598
3077,127,8.280000000000001,Lateral,Heterozygous,0.03814853637122229
3078,128,8.280000000000001,Lateral,Heterozygous,0.0014329006471148985
3079,129,8.280000000000001,Lateral,Heterozygous,0.045449522120588094
3080,130,8.280000000000001,Lateral,Heterozygous,0.04275846952352667
3081,131,8.280000000000001,Lateral,Heterozygous,0.05242810808548889
3082,132,8.280000000000001,Lateral,Heterozygous,0.05749519939402033
3083,133,8.280000000000001,Lateral,Heterozygous,0.012384993045531182
3084,134,8.280000000000001,Lateral,Heterozygous,
3085,135,8.280000000000001,Lateral,Heterozygous,0.027235228796741378
3086,136,8.280000000000001,Lateral,Heterozygous,0.05715094473220125
3087,137,8.280000000000001,Lateral,Heterozygous,0.06430163605484679
3088,138,8.280000000000001,Lateral,Heterozygous,0.04469199062870348
3089,139,8.280000000000001,Lateral,Heterozygous,0.014461945713354756
3090,140,9.2,Lateral,Heterozygous,0.042933136781102756
3091,141,9.2,Lateral,Heterozygous,0.05515604055410298
3092,142,9.2,Lateral,Heterozygous,0.002324059739652942
3093,143,9.2,Lateral,Heterozygous,0.06879963549511228
3094,144,9.2,Lateral,Heterozygous,0.06871083573230377
3095,145,9.2,Lateral,Heterozygous,0.09010414965347727
3096,146,9.2,Lateral,Heterozygous,0.07102919778496934
3097,147,9.2,Lateral,Heterozygous,0.01564821650649777
3098,148,9.2,Lateral,Heterozygous,
3099,149,9.2,Lateral,Heterozygous,0.0307155448560772
3100,150,9.2,Lateral,Heterozygous,0.04828399780026775
3101,151,9.2,Lateral,Heterozygous,0.07421846688801034
3102,152,9.2,Lateral,Heterozygous,0.07260362929343918
3103,153,9.2,Lateral,Heterozygous,0.01535957644944408
3104,154,10.12,Lateral,Heterozygous,0.05273889578281981
3105,155,10.12,Lateral,Heterozygous,0.07943086570133899
3106,156,10.12,Lateral,Heterozygous,0.0032152832555575658
3107,157,10.12,Lateral,Heterozygous,0.08937967177059057
3108,158,10.12,Lateral,Heterozygous,0.06237614592532581
3109,159,10.12,Lateral,Heterozygous,0.06921928590426343
3110,160,10.12,Lateral,Heterozygous,0.09699318017116786
3111,161,10.12,Lateral,Heterozygous,0.01676874400578587
3112,162,10.12,Lateral,Heterozygous,
3113,163,10.12,Lateral,Heterozygous,0.05002532606999612
3114,164,10.12,Lateral,Heterozygous,0.06582401524075648
3115,165,10.12,Lateral,Heterozygous,0.09088883493438199
3116,166,10.12,Lateral,Heterozygous,0.07915589061355272
3117,167,10.12,Lateral,Heterozygous,0.01642006242852018
3118,168,11.04,Lateral,Heterozygous,0.07724781086198593
3119,169,11.04,Lateral,Heterozygous,0.07973121173047922
3120,170,11.04,Lateral,Heterozygous,0.0036566402113912765
3121,171,11.04,Lateral,Heterozygous,0.09630577799913073
3122,172,11.04,Lateral,Heterozygous,0.10156435003404436
3123,173,11.04,Lateral,Heterozygous,0.12012365074654613
3124,174,11.04,Lateral,Heterozygous,0.11850747605936547
3125,175,11.04,Lateral,Heterozygous,0.02548298445360013
3126,176,11.04,Lateral,Heterozygous,
3127,177,11.04,Lateral,Heterozygous,0.07237139135263829
3128,178,11.04,Lateral,Heterozygous,0.09245136503369208
3129,179,11.04,Lateral,Heterozygous,0.10059900759158685
3130,180,11.04,Lateral,Heterozygous,0.08395947017848289
3131,181,11.04,Lateral,Heterozygous,0.015705431822522032
3132,182,11.96,Lateral,Heterozygous,0.04615754896587431
3133,183,11.96,Lateral,Heterozygous,0.055691094449881434
3134,184,11.96,Lateral,Heterozygous,0.0030412986073425235
3135,185,11.96,Lateral,Heterozygous,0.08039936909042888
3136,186,11.96,Lateral,Heterozygous,0.0540062182533731
3137,187,11.96,Lateral,Heterozygous,0.05496969969606423
3138,188,11.96,Lateral,Heterozygous,0.06510532973328699
3139,189,11.96,Lateral,Heterozygous,0.016733994339112115
3140,190,11.96,Lateral,Heterozygous,
3141,191,11.96,Lateral,Heterozygous,0.03650699039788807
3142,192,11.96,Lateral,Heterozygous,0.044681945823178894
3143,193,11.96,Lateral,Heterozygous,0.037710260775641616
3144,194,11.96,Lateral,Heterozygous,0.024455707897813414
3145,195,11.96,Lateral,Heterozygous,0.011660454486278542
3146,196,12.88,Lateral,Heterozygous,0.042018477804914627
3147,197,12.88,Lateral,Heterozygous,0.10208475530130726
3148,198,12.88,Lateral,Heterozygous,0.00270528032750885
3149,199,12.88,Lateral,Heterozygous,0.0768709837269006
3150,200,12.88,Lateral,Heterozygous,0.06307092379321119
3151,201,12.88,Lateral,Heterozygous,0.047265015669316686
3152,202,12.88,Lateral,Heterozygous,0.06516717956491325
3153,203,12.88,Lateral,Heterozygous,0.009656395263231067
3154,204,12.88,Lateral,Heterozygous,
3155,205,12.88,Lateral,Heterozygous,0.04271578886121004
3156,206,12.88,Lateral,Heterozygous,0.03824717726517931
3157,207,12.88,Lateral,Heterozygous,0.03929105079179394
3158,208,12.88,Lateral,Heterozygous,0.0035702813902932047
3159,209,12.88,Lateral,Heterozygous,0.01910847208758651
3160,210,13.8,Lateral,Heterozygous,0.04184461229205822
3161,211,13.8,Lateral,Heterozygous,0.06461966903384261
3162,212,13.8,Lateral,Heterozygous,0.0012111874878093327
3163,213,13.8,Lateral,Heterozygous,0.030294070006896212
3164,214,13.8,Lateral,Heterozygous,0.0614596261631059
3165,215,13.8,Lateral,Heterozygous,0.03969024386348719
3166,216,13.8,Lateral,Heterozygous,0.04991441919386345
3167,217,13.8,Lateral,Heterozygous,0.010795233421330246
3168,218,13.8,Lateral,Heterozygous,
3169,219,13.8,Lateral,Heterozygous,0.024714207778065725
3170,220,13.8,Lateral,Heterozygous,0.026651608821073796
3171,221,13.8,Lateral,Heterozygous,0.009418314669231974
3172,222,13.8,Lateral,Heterozygous,0.014336568110610962
3173,223,13.8,Lateral,Heterozygous,0.008196812281428583
3174,224,14.72,Lateral,Heterozygous,0.02148440397936083
3175,225,14.72,Lateral,Heterozygous,0.07631332131345114
3176,226,14.72,Lateral,Heterozygous,0.0017681138576801046
3177,227,14.72,Lateral,Heterozygous,0.038434270042905165
3178,228,14.72,Lateral,Heterozygous,0.05594465031492781
3179,229,14.72,Lateral,Heterozygous,0.051547399946117976
3180,230,14.72,Lateral,Heterozygous,0.057977106684503
3181,231,14.72,Lateral,Heterozygous,0.006771447347678581
3182,232,14.72,Lateral,Heterozygous,
3183,233,14.72,Lateral,Heterozygous,0.03550519198529135
3184,234,14.72,Lateral,Heterozygous,0.07106978774119978
3185,235,14.72,Lateral,Heterozygous,0.0386607466990401
3186,236,14.72,Lateral,Heterozygous,0.02218439826070135
3187,237,14.72,Lateral,Heterozygous,0.011476086824150864
3188,238,15.64,Lateral,Heterozygous,0.06794185439177472
3189,239,15.64,Lateral,Heterozygous,0.11753538737659083
3190,240,15.64,Lateral,Heterozygous,0.002845481456248719
3191,241,15.64,Lateral,Heterozygous,0.04175485713238346
3192,242,15.64,Lateral,Heterozygous,0.06969165929128653
3193,243,15.64,Lateral,Heterozygous,0.03873003006979173
3194,244,15.64,Lateral,Heterozygous,0.031767473467764686
3195,245,15.64,Lateral,Heterozygous,0.002792181547282978
3196,246,15.64,Lateral,Heterozygous,
3197,247,15.64,Lateral,Heterozygous,0.02182742027403528
3198,248,15.64,Lateral,Heterozygous,0.038817545731026366
3199,249,15.64,Lateral,Heterozygous,0.025969216666669508
3200,250,15.64,Lateral,Heterozygous,0.0140773690286429
3201,251,15.64,Lateral,Heterozygous,0.010019808200823686
3202,252,16.560000000000002,Lateral,Heterozygous,0.06044128706470099
3203,253,16.560000000000002,Lateral,Heterozygous,0.09667245219403237
3204,254,16.560000000000002,Lateral,Heterozygous,-0.00037726728305015
3205,255,16.560000000000002,Lateral,Heterozygous,0.027047697052231333
3206,256,16.560000000000002,Lateral,Heterozygous,0.0738855405053537
3207,257,16.560000000000002,Lateral,Heterozygous,0.03989456389950145
3208,258,16.560000000000002,Lateral,Heterozygous,0.09761077348320184
3209,259,16.560000000000002,Lateral,Heterozygous,0.03163621936093877
3210,260,16.560000000000002,Lateral,Heterozygous,
3211,261,16.560000000000002,Lateral,Heterozygous,0.04086448214197472
3212,262,16.560000000000002,Lateral,Heterozygous,0.10538521891582271
3213,263,16.560000000000002,Lateral,Heterozygous,0.04206013720289115
3214,264,16.560000000000002,Lateral,Heterozygous,0.014184008595313309
3215,265,16.560000000000002,Lateral,Heterozygous,0.006458472013601909
3216,266,17.48,Lateral,Heterozygous,0.05795111964979732
3217,267,17.48,Lateral,Heterozygous,0.08001483595171661
3218,268,17.48,Lateral,Heterozygous,0.0006174855043255281
3219,269,17.48,Lateral,Heterozygous,0.04499775118074035
3220,270,17.48,Lateral,Heterozygous,0.030875957260299524
3221,271,17.48,Lateral,Heterozygous,0.028895974870667914
3222,272,17.48,Lateral,Heterozygous,0.12733075206065333
3223,273,17.48,Lateral,Heterozygous,0.0224528935820011
3224,274,17.48,Lateral,Heterozygous,
3225,275,17.48,Lateral,Heterozygous,0.02029621617259568
3226,276,17.48,Lateral,Heterozygous,0.12475562235111452
3227,277,17.48,Lateral,Heterozygous,0.14847937096882724
3228,278,17.48,Lateral,Heterozygous,0.030419989353993288
3229,279,17.48,Lateral,Heterozygous,0.017210004968707025
3230,280,18.4,Lateral,Heterozygous,0.0647740155573965
3231,281,18.4,Lateral,Heterozygous,0.06720806189842059
3232,282,18.4,Lateral,Heterozygous,0.0016069051296269813
3233,283,18.4,Lateral,Heterozygous,0.04059065939252446
3234,284,18.4,Lateral,Heterozygous,0.018366114451597863
3235,285,18.4,Lateral,Heterozygous,0.018499250200517642
3236,286,18.4,Lateral,Heterozygous,0.020809462839000172
3237,287,18.4,Lateral,Heterozygous,0.006915487982846339
3238,288,18.4,Lateral,Heterozygous,
3239,289,18.4,Lateral,Heterozygous,0.078470684658535
3240,290,18.4,Lateral,Heterozygous,0.22445180287286443
3241,291,18.4,Lateral,Heterozygous,0.11426587621708277
3242,292,18.4,Lateral,Heterozygous,0.20651091455263462
3243,293,18.4,Lateral,Heterozygous,0.044886287590138185
3244,294,19.32,Lateral,Heterozygous,0.10903671717510159
3245,295,19.32,Lateral,Heterozygous,0.08753827139197343
3246,296,19.32,Lateral,Heterozygous,0.005355937985535392
3247,297,19.32,Lateral,Heterozygous,0.09443113442507858
3248,298,19.32,Lateral,Heterozygous,-0.0031387959701944953
3249,299,19.32,Lateral,Heterozygous,-0.001625661086009311
3250,300,19.32,Lateral,Heterozygous,0.027292473378190612
3251,301,19.32,Lateral,Heterozygous,0.021013591651016104
3252,302,19.32,Lateral,Heterozygous,
3253,303,19.32,Lateral,Heterozygous,0.14501287866035611
3254,304,19.32,Lateral,Heterozygous,0.10226157381477047
3255,305,19.32,Lateral,Heterozygous,0.034689147788882636
3256,306,19.32,Lateral,Heterozygous,0.09010833528886449
3257,307,19.32,Lateral,Heterozygous,0.06975820724072881
3258,308,20.24,Lateral,Heterozygous,0.08750936290516319
3259,309,20.24,Lateral,Heterozygous,0.06947188729307976
3260,310,20.24,Lateral,Heterozygous,0.005043719257579985
3261,311,20.24,Lateral,Heterozygous,0.07982914234365494
3262,312,20.24,Lateral,Heterozygous,0.027980795710474595
3263,313,20.24,Lateral,Heterozygous,0.04076892013784257
3264,314,20.24,Lateral,Heterozygous,0.06519146421570753
3265,315,20.24,Lateral,Heterozygous,0.0124362846846581
3266,316,20.24,Lateral,Heterozygous,
3267,317,20.24,Lateral,Heterozygous,0.1060360428175502
3268,318,20.24,Lateral,Heterozygous,0.12481511749737435
3269,319,20.24,Lateral,Heterozygous,0.0896931326066239
3270,320,20.24,Lateral,Heterozygous,0.07154221257241776
3271,321,20.24,Lateral,Heterozygous,0.038523654272882776
3272,322,21.16,Lateral,Heterozygous,0.02686474149272904
3273,323,21.16,Lateral,Heterozygous,0.057126535003162685
3274,324,21.16,Lateral,Heterozygous,0.004859140437333275
3275,325,21.16,Lateral,Heterozygous,0.1179336261832356
3276,326,21.16,Lateral,Heterozygous,0.021584426650782314
3277,327,21.16,Lateral,Heterozygous,0.03469552024101163
3278,328,21.16,Lateral,Heterozygous,0.08345277034455448
3279,329,21.16,Lateral,Heterozygous,0.026553849842936957
3280,330,21.16,Lateral,Heterozygous,
3281,331,21.16,Lateral,Heterozygous,0.024902998698156396
3282,332,21.16,Lateral,Heterozygous,0.09947509009896004
3283,333,21.16,Lateral,Heterozygous,0.04409011990707025
3284,334,21.16,Lateral,Heterozygous,0.04640670993317636
3285,335,21.16,Lateral,Heterozygous,0.0302962735598839
3286,336,22.08,Lateral,Heterozygous,0.14578532076337888
3287,337,22.08,Lateral,Heterozygous,0.09123353546251262
3288,338,22.08,Lateral,Heterozygous,0.007002103578309779
3289,339,22.08,Lateral,Heterozygous,0.19329875237962074
3290,340,22.08,Lateral,Heterozygous,0.0003104323811327984
3291,341,22.08,Lateral,Heterozygous,0.07330014857906825
3292,342,22.08,Lateral,Heterozygous,0.11725804665114749
3293,343,22.08,Lateral,Heterozygous,0.020336546215844627
3294,344,22.08,Lateral,Heterozygous,
3295,345,22.08,Lateral,Heterozygous,0.003912033410144761
3296,346,22.08,Lateral,Heterozygous,0.013893307933316768
3297,347,22.08,Lateral,Heterozygous,0.013905288705268705
3298,348,22.08,Lateral,Heterozygous,-0.001813618800469686
3299,349,22.08,Lateral,Heterozygous,0.01810368068374803
3300,0,0.0,H-T,Heterozygous,0.006771324486516947
3301,1,0.0,H-T,Heterozygous,0.012236520557368884
3302,2,0.0,H-T,Heterozygous,0.008155454473591122
3303,3,0.0,H-T,Heterozygous,0.004725451165696569
3304,4,0.0,H-T,Heterozygous,0.015035163765352116
3305,5,0.0,H-T,Heterozygous,0.006986648482279197
3306,6,0.0,H-T,Heterozygous,0.01613384313824935
3307,7,0.0,H-T,Heterozygous,-0.0007591346731105297
3308,8,0.0,H-T,Heterozygous,0.0174077599846116
3309,9,0.0,H-T,Heterozygous,0.012927656749903975
3310,10,0.92,H-T,Heterozygous,0.011091026308191637
3311,11,0.92,H-T,Heterozygous,0.003156002312545167
3312,12,0.92,H-T,Heterozygous,0.002814757484645514
3313,13,0.92,H-T,Heterozygous,0.002843019455509447
3314,14,0.92,H-T,Heterozygous,0.0027738583155644545
3315,15,0.92,H-T,Heterozygous,0.006826570059734658
3316,16,0.92,H-T,Heterozygous,0.00679890595121673
3317,17,0.92,H-T,Heterozygous,0.009127573358194753
3318,18,0.92,H-T,Heterozygous,0.0009672019832534406
3319,19,0.92,H-T,Heterozygous,0.007150073145868251
3320,20,1.84,H-T,Heterozygous,0.007145223533664089
3321,21,1.84,H-T,Heterozygous,0.006522326052360948
3322,22,1.84,H-T,Heterozygous,0.0019296012201661062
3323,23,1.84,H-T,Heterozygous,0.003899326975219344
3324,24,1.84,H-T,Heterozygous,0.0038426366734326733
3325,25,1.84,H-T,Heterozygous,0.0026650069020557453
3326,26,1.84,H-T,Heterozygous,0.002506156279316406
3327,27,1.84,H-T,Heterozygous,0.00863754403082613
3328,28,1.84,H-T,Heterozygous,0.01423006834501995
3329,29,1.84,H-T,Heterozygous,0.011869648531685123
3330,30,2.76,H-T,Heterozygous,0.01487008352072821
3331,31,2.76,H-T,Heterozygous,0.01615944504046923
3332,32,2.76,H-T,Heterozygous,0.015417165432047169
3333,33,2.76,H-T,Heterozygous,0.013266588767911945
3334,34,2.76,H-T,Heterozygous,0.005419364695975736
3335,35,2.76,H-T,Heterozygous,0.0011069293139514282
3336,36,2.76,H-T,Heterozygous,0.0018075542007103859
3337,37,2.76,H-T,Heterozygous,0.015672633976434293
3338,38,2.76,H-T,Heterozygous,0.010942275994077702
3339,39,2.76,H-T,Heterozygous,0.018064985964311175
3340,40,3.68,H-T,Heterozygous,0.014379054095391532
3341,41,3.68,H-T,Heterozygous,0.0023785946083244624
3342,42,3.68,H-T,Heterozygous,0.003365268232155153
3343,43,3.68,H-T,Heterozygous,0.005120339544132925
3344,44,3.68,H-T,Heterozygous,0.005395723878061786
3345,45,3.68,H-T,Heterozygous,0.001770549395680561
3346,46,3.68,H-T,Heterozygous,0.010607286075037758
3347,47,3.68,H-T,Heterozygous,0.009832291267083305
3348,48,3.68,H-T,Heterozygous,0.006134545550765525
3349,49,3.68,H-T,Heterozygous,0.011686494249217971
3350,50,4.6000000000000005,H-T,Heterozygous,0.0154098429294865
3351,51,4.6000000000000005,H-T,Heterozygous,0.013225077009384483
3352,52,4.6000000000000005,H-T,Heterozygous,0.030542987012933568
3353,53,4.6000000000000005,H-T,Heterozygous,0.035480690425851016
3354,54,4.6000000000000005,H-T,Heterozygous,0.0408771070499295
3355,55,4.6000000000000005,H-T,Heterozygous,0.003142467376994442
3356,56,4.6000000000000005,H-T,Heterozygous,0.013662219409223483
3357,57,4.6000000000000005,H-T,Heterozygous,0.018028064172492628
3358,58,4.6000000000000005,H-T,Heterozygous,0.011280873711621663
3359,59,4.6000000000000005,H-T,Heterozygous,0.01664095582251641
3360,60,5.5200000000000005,H-T,Heterozygous,0.00312446895675732
3361,61,5.5200000000000005,H-T,Heterozygous,-0.0004532062108013953
3362,62,5.5200000000000005,H-T,Heterozygous,0.005372280989559854
3363,63,5.5200000000000005,H-T,Heterozygous,0.021552218105962594
3364,64,5.5200000000000005,H-T,Heterozygous,0.036367100613375704
3365,65,5.5200000000000005,H-T,Heterozygous,0.014361529379748265
3366,66,5.5200000000000005,H-T,Heterozygous,0.02853982412122042
3367,67,5.5200000000000005,H-T,Heterozygous,0.012657945504898861
3368,68,5.5200000000000005,H-T,Heterozygous,0.004862946738945342
3369,69,5.5200000000000005,H-T,Heterozygous,-0.000512920324333314
3370,70,6.44,H-T,Heterozygous,-0.0020979481541888467
3371,71,6.44,H-T,Heterozygous,0.0037031855782623468
3372,72,6.44,H-T,Heterozygous,-0.004526093083989672
3373,73,6.44,H-T,Heterozygous,0.010348649908689894
3374,74,6.44,H-T,Heterozygous,0.01634009086928073
3375,75,6.44,H-T,Heterozygous,0.00788117556947017
3376,76,6.44,H-T,Heterozygous,-0.000620942250272325
3377,77,6.44,H-T,Heterozygous,0.019263032081751875
3378,78,6.44,H-T,Heterozygous,0.030458036920248045
3379,79,6.44,H-T,Heterozygous,0.022539942833603843
3380,80,7.36,H-T,Heterozygous,0.005221659302870664
3381,81,7.36,H-T,Heterozygous,-0.004201392486157069
3382,82,7.36,H-T,Heterozygous,0.020139990258405457
3383,83,7.36,H-T,Heterozygous,0.060073103922315414
3384,84,7.36,H-T,Heterozygous,0.04897153386407603
3385,85,7.36,H-T,Heterozygous,0.0019484020610473843
3386,86,7.36,H-T,Heterozygous,0.0016977946130307265
3387,87,7.36,H-T,Heterozygous,0.02073785383510131
3388,88,7.36,H-T,Heterozygous,0.019192351383837465
3389,89,7.36,H-T,Heterozygous,0.03659977475314104
3390,90,8.280000000000001,H-T,Heterozygous,0.04361499358947474
3391,91,8.280000000000001,H-T,Heterozygous,0.04258299940555434
3392,92,8.280000000000001,H-T,Heterozygous,0.02343507323097643
3393,93,8.280000000000001,H-T,Heterozygous,0.025843506203352504
3394,94,8.280000000000001,H-T,Heterozygous,0.0007548398497262141
3395,95,8.280000000000001,H-T,Heterozygous,0.016250793939753788
3396,96,8.280000000000001,H-T,Heterozygous,0.008366332998025522
3397,97,8.280000000000001,H-T,Heterozygous,0.020784158504799678
3398,98,8.280000000000001,H-T,Heterozygous,0.04190900423942096
3399,99,8.280000000000001,H-T,Heterozygous,0.046890772722679594
3400,100,9.2,H-T,Heterozygous,0.0941060021615768
3401,101,9.2,H-T,Heterozygous,0.1225183000777483
3402,102,9.2,H-T,Heterozygous,0.12820137464145465
3403,103,9.2,H-T,Heterozygous,0.17675229415156815
3404,104,9.2,H-T,Heterozygous,0.11654285830438109
3405,105,9.2,H-T,Heterozygous,0.06726961605521917
3406,106,9.2,H-T,Heterozygous,0.052119650034207
3407,107,9.2,H-T,Heterozygous,0.0400638903705717
3408,108,9.2,H-T,Heterozygous,0.1130187364224367
3409,109,9.2,H-T,Heterozygous,0.11681346627922502
3410,110,10.12,H-T,Heterozygous,0.12888145231946385
3411,111,10.12,H-T,Heterozygous,0.1950861899605406
3412,112,10.12,H-T,Heterozygous,0.16170600335691726
3413,113,10.12,H-T,Heterozygous,0.24553863356359767
3414,114,10.12,H-T,Heterozygous,0.13727591283925397
3415,115,10.12,H-T,Heterozygous,0.12162152143199377
3416,116,10.12,H-T,Heterozygous,0.04686507090137677
3417,117,10.12,H-T,Heterozygous,0.06056221453550225
3418,118,10.12,H-T,Heterozygous,0.18684403640880434
3419,119,10.12,H-T,Heterozygous,0.19730728397339084
3420,120,11.04,H-T,Heterozygous,0.10877248946592365
3421,121,11.04,H-T,Heterozygous,0.21803510407822657
3422,122,11.04,H-T,Heterozygous,0.1543584123291111
3423,123,11.04,H-T,Heterozygous,0.2577875828652806
3424,124,11.04,H-T,Heterozygous,0.18051817674430812
3425,125,11.04,H-T,Heterozygous,0.11481198040454683
3426,126,11.04,H-T,Heterozygous,0.07669718383331754
3427,127,11.04,H-T,Heterozygous,0.08896801364605351
3428,128,11.04,H-T,Heterozygous,0.23653134925285557
3429,129,11.04,H-T,Heterozygous,0.18149643299438184
3430,130,11.96,H-T,Heterozygous,0.07824234851595759
3431,131,11.96,H-T,Heterozygous,0.16095311281684516
3432,132,11.96,H-T,Heterozygous,0.13811320921295364
3433,133,11.96,H-T,Heterozygous,0.22966019770827287
3434,134,11.96,H-T,Heterozygous,0.13207773444270843
3435,135,11.96,H-T,Heterozygous,0.10698077431719467
3436,136,11.96,H-T,Heterozygous,0.0813658686020164
3437,137,11.96,H-T,Heterozygous,0.0692115987944839
3438,138,11.96,H-T,Heterozygous,0.18113247783378245
3439,139,11.96,H-T,Heterozygous,0.15301753346485475
3440,140,12.88,H-T,Heterozygous,0.05877770982572272
3441,141,12.88,H-T,Heterozygous,0.14701290106379197
3442,142,12.88,H-T,Heterozygous,0.11317580180407097
3443,143,12.88,H-T,Heterozygous,0.18009327842189607
3444,144,12.88,H-T,Heterozygous,0.08380367414013397
3445,145,12.88,H-T,Heterozygous,0.06683692161184718
3446,146,12.88,H-T,Heterozygous,0.051985843458729475
3447,147,12.88,H-T,Heterozygous,0.04073248846019808
