 	pixel	microns	timepoint	minutes	value
32018	17	3.529	TP33	84.160	14930.832
32019	18	3.736	TP33	84.160	14871.682
32020	19	3.944	TP33	84.160	14809.323
32021	20	4.151	TP33	84.160	14744.168
32022	21	4.359	TP33	84.160	14676.674
32023	22	4.566	TP33	84.160	14607.411
32024	23	4.774	TP33	84.160	14536.997
32025	24	4.982	TP33	84.160	14466.156
32026	25	5.189	TP33	84.160	14395.646
32027	26	5.397	TP33	84.160	14326.292
32028	27	5.604	TP33	84.160	14258.929
32029	28	5.812	TP33	84.160	14194.392
32030	29	6.019	TP33	84.160	14133.492
32031	30	6.227	TP33	84.160	14076.962
32032	31	6.435	TP33	84.160	14025.471
32033	32	6.642	TP33	84.160	13979.538
32034	33	6.850	TP33	84.160	13939.580
32035	34	7.057	TP33	84.160	13905.809
32036	35	7.265	TP33	84.160	13878.312
32037	36	7.472	TP33	84.160	13856.931
32038	37	7.680	TP33	84.160	13841.376
32039	38	7.888	TP33	84.160	13831.105
32040	39	8.095	TP33	84.160	13825.449
32041	40	8.303	TP33	84.160	13823.505
32042	41	8.510	TP33	84.160	13824.260
32043	42	8.718	TP33	84.160	13826.519
32044	43	8.925	TP33	84.160	13829.003
32045	44	9.133	TP33	84.160	13830.330
32046	45	9.340	TP33	84.160	13829.080
32047	46	9.548	TP33	84.160	13823.832
32048	47	9.756	TP33	84.160	13813.185
32049	48	9.963	TP33	84.160	13795.869
32050	49	10.171	TP33	84.160	13770.702
32051	50	10.378	TP33	84.160	13736.765
32052	51	10.586	TP33	84.160	13693.296
32053	52	10.793	TP33	84.160	13639.922
32054	53	11.001	TP33	84.160	13576.476
32055	54	11.209	TP33	84.160	13503.267
32056	55	11.416	TP33	84.160	13420.839
32057	56	11.624	TP33	84.160	13330.227
32058	57	11.831	TP33	84.160	13232.694
32059	58	12.039	TP33	84.160	13129.936
32060	59	12.246	TP33	84.160	13023.829
32061	60	12.454	TP33	84.160	12916.550
32062	61	12.662	TP33	84.160	12810.374
32063	62	12.869	TP33	84.160	12707.690
32064	63	13.077	TP33	84.160	12610.880
32065	64	13.284	TP33	84.160	12522.223
32066	65	13.492	TP33	84.160	12443.883
32067	66	13.699	TP33	84.160	12377.708
32068	67	13.907	TP33	84.160	12325.335
32069	68	14.115	TP33	84.160	12287.905
32070	69	14.322	TP33	84.160	12266.278
32071	70	14.530	TP33	84.160	12260.702
32072	71	14.737	TP33	84.160	12271.105
32073	72	14.945	TP33	84.160	12296.758
32074	73	15.152	TP33	84.160	12336.617
32075	74	15.360	TP33	84.160	12389.022
32076	75	15.567	TP33	84.160	12452.036
32077	76	15.775	TP33	84.160	12523.231
32078	77	15.983	TP33	84.160	12599.978
32079	78	16.190	TP33	84.160	12679.358
32080	79	16.398	TP33	84.160	12758.363
32081	80	16.605	TP33	84.160	12833.939
32082	81	16.813	TP33	84.160	12903.075
32083	82	17.020	TP33	84.160	12962.983
32084	83	17.228	TP33	84.160	13011.049
32085	84	17.436	TP33	84.160	13045.134
32086	85	17.643	TP33	84.160	13063.382
32087	86	17.851	TP33	84.160	13064.609
32088	87	18.058	TP33	84.160	13047.987
32089	88	18.266	TP33	84.160	13013.466
32090	89	18.473	TP33	84.160	12961.378
32091	90	18.681	TP33	84.160	12892.825
32092	91	18.889	TP33	84.160	12809.260
32093	92	19.096	TP33	84.160	12712.795
32094	93	19.304	TP33	84.160	12605.813
32095	94	19.511	TP33	84.160	12491.157
32096	95	19.719	TP33	84.160	12371.823
32097	96	19.926	TP33	84.160	12251.007
32098	97	20.134	TP33	84.160	12131.924
32099	98	20.342	TP33	84.160	12017.719
32100	99	20.549	TP33	84.160	11911.423
32101	100	20.757	TP33	84.160	11815.741
32102	101	20.964	TP33	84.160	11733.157
32103	102	21.172	TP33	84.160	11665.627
32104	103	21.379	TP33	84.160	11614.806
32105	104	21.587	TP33	84.160	11581.697
32106	105	21.794	TP33	84.160	11566.957
32107	106	22.002	TP33	84.160	11570.552
32108	107	22.210	TP33	84.160	11592.107
32109	108	22.417	TP33	84.160	11630.599
32110	109	22.625	TP33	84.160	11684.703
32111	110	22.832	TP33	84.160	11752.577
32112	111	23.040	TP33	84.160	11832.158
32113	112	23.247	TP33	84.160	11921.051
32114	113	23.455	TP33	84.160	12016.742
32115	114	23.663	TP33	84.160	12116.614
32116	115	23.870	TP33	84.160	12218.050
32117	116	24.078	TP33	84.160	12318.559
32118	117	24.285	TP33	84.160	12415.763
32119	118	24.493	TP33	84.160	12507.620
32120	119	24.700	TP33	84.160	12592.286
32121	120	24.908	TP33	84.160	12668.411
32122	121	25.116	TP33	84.160	12734.900
32123	122	25.323	TP33	84.160	12791.226
32124	123	25.531	TP33	84.160	12837.136
32125	124	25.738	TP33	84.160	12872.932
32126	125	25.946	TP33	84.160	12899.163
32127	126	26.153	TP33	84.160	12916.846
32128	127	26.361	TP33	84.160	12927.183
32129	128	26.569	TP33	84.160	12931.698
32130	129	26.776	TP33	84.160	12932.020
32131	130	26.984	TP33	84.160	12929.920
32132	131	27.191	TP33	84.160	12927.184
32133	132	27.399	TP33	84.160	12925.556
32134	133	27.606	TP33	84.160	12926.708
32135	134	27.814	TP33	84.160	12932.108
32136	135	28.021	TP33	84.160	12943.078
32137	136	28.229	TP33	84.160	12960.614
32138	137	28.437	TP33	84.160	12985.518
32139	138	28.644	TP33	84.160	13018.191
32140	139	28.852	TP33	84.160	13058.815
32141	140	29.059	TP33	84.160	13107.146
32142	141	29.267	TP33	84.160	13162.726
32143	142	29.474	TP33	84.160	13224.696
32144	143	29.682	TP33	84.160	13292.008
32145	144	29.890	TP33	84.160	13363.286
32146	145	30.097	TP33	84.160	13437.007
32147	146	30.305	TP33	84.160	13511.430
32148	147	30.512	TP33	84.160	13584.729
32149	148	30.720	TP33	84.160	13654.992
32150	149	30.927	TP33	84.160	13720.293
32151	150	31.135	TP33	84.160	13778.773
32152	151	31.343	TP33	84.160	13828.630
32153	152	31.550	TP33	84.160	13868.275
32154	153	31.758	TP33	84.160	13896.250
32155	154	31.965	TP33	84.160	13911.429
32156	155	32.173	TP33	84.160	13912.874
32157	156	32.380	TP33	84.160	13900.060
32158	157	32.588	TP33	84.160	13872.676
32159	158	32.796	TP33	84.160	13830.850
32160	159	33.003	TP33	84.160	13774.919
32161	160	33.211	TP33	84.160	13705.619
32162	161	33.418	TP33	84.160	13623.862
32163	162	33.626	TP33	84.160	13530.867
32164	163	33.833	TP33	84.160	13427.971
32165	164	34.041	TP33	84.160	13316.690
32166	165	34.248	TP33	84.160	13198.591
32167	166	34.456	TP33	84.160	13075.285
32168	167	34.664	TP33	84.160	12948.368
32169	168	34.871	TP33	84.160	12819.369
32170	169	35.079	TP33	84.160	12689.758
32171	170	35.286	TP33	84.160	12560.864
32172	171	35.494	TP33	84.160	12433.935
32173	172	35.701	TP33	84.160	12310.053
32174	173	35.909	TP33	84.160	12190.221
32175	174	36.117	TP33	84.160	12075.299
32176	175	36.324	TP33	84.160	11966.085
32177	176	36.532	TP33	84.160	11863.283
32178	177	36.739	TP33	84.160	11767.558
32179	178	36.947	TP33	84.160	11679.538
32180	179	37.154	TP33	84.160	11599.830
32181	180	37.362	TP33	84.160	11529.041
32182	181	37.570	TP33	84.160	11467.768
32183	182	37.777	TP33	84.160	11416.612
32184	183	37.985	TP33	84.160	11376.158
32185	184	38.192	TP33	84.160	11346.958
32186	185	38.400	TP33	84.160	11329.528
32187	186	38.607	TP33	84.160	11324.289
32188	187	38.815	TP33	84.160	11331.586
32189	188	39.022	TP33	84.160	11351.589
32190	189	39.230	TP33	84.160	11384.350
32191	190	39.438	TP33	84.160	11429.666
32192	191	39.645	TP33	84.160	11487.184
32193	192	39.853	TP33	84.160	11556.235
32194	193	40.060	TP33	84.160	11635.982
32195	194	40.268	TP33	84.160	11725.255
32196	195	40.475	TP33	84.160	11822.723
32197	196	40.683	TP33	84.160	11926.757
32198	197	40.891	TP33	84.160	12035.594
32199	198	41.098	TP33	84.160	12147.258
32200	199	41.306	TP33	84.160	12259.694
32201	200	41.513	TP33	84.160	12370.762
32202	201	41.721	TP33	84.160	12478.308
32203	202	41.928	TP33	84.160	12580.249
32204	203	42.136	TP33	84.160	12674.561
32205	204	42.344	TP33	84.160	12759.437
32206	205	42.551	TP33	84.160	12833.198
32207	206	42.759	TP33	84.160	12894.501
32208	207	42.966	TP33	84.160	12942.178
32209	208	43.174	TP33	84.160	12975.473
32210	209	43.381	TP33	84.160	12993.825
32211	210	43.589	TP33	84.160	12997.108
32212	211	43.797	TP33	84.160	12985.390
32213	212	44.004	TP33	84.160	12959.140
32214	213	44.212	TP33	84.160	12918.998
32215	214	44.419	TP33	84.160	12865.936
32216	215	44.627	TP33	84.160	12801.053
32217	216	44.834	TP33	84.160	12725.686
32218	217	45.042	TP33	84.160	12641.256
32219	218	45.249	TP33	84.160	12549.317
32220	219	45.457	TP33	84.160	12451.465
32221	220	45.665	TP33	84.160	12349.338
32222	221	45.872	TP33	84.160	12244.575
32223	222	46.080	TP33	84.160	12138.782
32224	223	46.287	TP33	84.160	12033.535
32225	224	46.495	TP33	84.160	11930.326
32226	225	46.702	TP33	84.160	11830.591
32227	226	46.910	TP33	84.160	11735.645
32228	227	47.118	TP33	84.160	11646.728
32229	228	47.325	TP33	84.160	11564.935
32230	229	47.533	TP33	84.160	11491.274
32231	230	47.740	TP33	84.160	11426.587
32232	231	47.948	TP33	84.160	11371.618
32233	232	48.155	TP33	84.160	11326.929
32234	233	48.363	TP33	84.160	11292.980
32235	234	48.571	TP33	84.160	11270.030
32236	235	48.778	TP33	84.160	11258.232
32237	236	48.986	TP33	84.160	11257.528
32238	237	49.193	TP33	84.160	11267.751
32239	238	49.401	TP33	84.160	11288.521
32240	239	49.608	TP33	84.160	11319.349
32241	240	49.816	TP33	84.160	11359.546
32242	241	50.024	TP33	84.160	11408.319
32243	242	50.231	TP33	84.160	11464.693
32244	243	50.439	TP33	84.160	11527.608
32245	244	50.646	TP33	84.160	11595.851
32246	245	50.854	TP33	84.160	11668.142
32247	246	51.061	TP33	84.160	11743.094
32248	247	51.269	TP33	84.160	11819.278
32249	248	51.476	TP33	84.160	11895.205
32250	249	51.684	TP33	84.160	11969.377
32251	250	51.892	TP33	84.160	12040.302
32252	251	52.099	TP33	84.160	12106.507
32253	252	52.307	TP33	84.160	12166.595
32254	253	52.514	TP33	84.160	12219.226
32255	254	52.722	TP33	84.160	12263.213
32256	255	52.929	TP33	84.160	12297.463
32257	256	53.137	TP33	84.160	12321.114
32258	257	53.345	TP33	84.160	12333.435
32259	258	53.552	TP33	84.160	12333.999
32260	259	53.760	TP33	84.160	12322.536
32261	260	53.967	TP33	84.160	12299.135
32262	261	54.175	TP33	84.160	12264.061
32263	262	54.382	TP33	84.160	12217.958
32264	263	54.590	TP33	84.160	12161.647
32265	264	54.798	TP33	84.160	12096.308
32266	265	55.005	TP33	84.160	12023.279
32267	266	55.213	TP33	84.160	11944.192
32268	267	55.420	TP33	84.160	11860.793
32269	268	55.628	TP33	84.160	11775.018
32270	269	55.835	TP33	84.160	11688.854
32271	270	56.043	TP33	84.160	11604.341
32272	271	56.251	TP33	84.160	11523.497
32273	272	56.458	TP33	84.160	11448.238
32274	273	56.666	TP33	84.160	11380.384
32275	274	56.873	TP33	84.160	11321.506
32276	275	57.081	TP33	84.160	11273.009
32277	276	57.288	TP33	84.160	11235.926
32278	277	57.496	TP33	84.160	11211.077
32279	278	57.703	TP33	84.160	11198.829
32280	279	57.911	TP33	84.160	11199.312
32281	280	58.119	TP33	84.160	11212.180
32282	281	58.326	TP33	84.160	11236.853
32283	282	58.534	TP33	84.160	11272.311
32284	283	58.741	TP33	84.160	11317.335
32285	284	58.949	TP33	84.160	11370.364
32286	285	59.156	TP33	84.160	11429.697
32287	286	59.364	TP33	84.160	11493.433
32288	287	59.572	TP33	84.160	11559.608
32289	288	59.779	TP33	84.160	11626.231
32290	289	59.987	TP33	84.160	11691.335
32291	290	60.194	TP33	84.160	11753.099
32292	291	60.402	TP33	84.160	11809.809
32293	292	60.609	TP33	84.160	11860.046
32294	293	60.817	TP33	84.160	11902.565
32295	294	61.025	TP33	84.160	11936.524
32296	295	61.232	TP33	84.160	11961.289
32297	296	61.440	TP33	84.160	11976.677
32298	297	61.647	TP33	84.160	11982.722
32299	298	61.855	TP33	84.160	11979.887
32300	299	62.062	TP33	84.160	11968.826
32301	300	62.270	TP33	84.160	11950.548
32302	301	62.478	TP33	84.160	11926.197
32303	302	62.685	TP33	84.160	11897.152
32304	303	62.893	TP33	84.160	11864.860
32305	304	63.100	TP33	84.160	11830.853
32306	305	63.308	TP33	84.160	11796.661
32307	306	63.515	TP33	84.160	11763.751
32308	307	63.723	TP33	84.160	11733.517
32309	308	63.930	TP33	84.160	11707.161
32310	309	64.138	TP33	84.160	11685.760
32311	310	64.346	TP33	84.160	11670.103
32312	311	64.553	TP33	84.160	11660.822
32313	312	64.761	TP33	84.160	11658.217
32314	313	64.968	TP33	84.160	11662.418
32315	314	65.176	TP33	84.160	11673.234
32316	315	65.383	TP33	84.160	11690.324
32317	316	65.591	TP33	84.160	11713.084
32318	317	65.799	TP33	84.160	11740.805
32319	318	66.006	TP33	84.160	11772.624
32320	319	66.214	TP33	84.160	11807.626
32321	320	66.421	TP33	84.160	11844.878
32322	321	66.629	TP33	84.160	11883.460
32323	322	66.836	TP33	84.160	11922.566
32324	323	67.044	TP33	84.160	11961.461
32325	324	67.252	TP33	84.160	11999.631
32326	325	67.459	TP33	84.160	12036.673
32327	326	67.667	TP33	84.160	12072.458
32328	327	67.874	TP33	84.160	12106.982
32329	328	68.082	TP33	84.160	12140.507
32330	329	68.289	TP33	84.160	12173.397
32331	330	68.497	TP33	84.160	12206.221
32332	331	68.704	TP33	84.160	12239.607
32333	332	68.912	TP33	84.160	12274.273
32334	333	69.120	TP33	84.160	12310.941
32335	334	69.327	TP33	84.160	12350.292
32336	335	69.535	TP33	84.160	12392.949
32337	336	69.742	TP33	84.160	12439.372
32338	337	69.950	TP33	84.160	12489.910
32339	338	70.157	TP33	84.160	12544.658
32340	339	70.365	TP33	84.160	12603.566
32341	340	70.573	TP33	84.160	12666.279
32342	341	70.780	TP33	84.160	12732.289
32343	342	70.988	TP33	84.160	12800.788
32344	343	71.195	TP33	84.160	12870.828
32345	344	71.403	TP33	84.160	12941.215
32346	345	71.610	TP33	84.160	13010.651
32347	346	71.818	TP33	84.160	13077.692
32348	347	72.026	TP33	84.160	13140.846
32349	348	72.233	TP33	84.160	13198.599
32350	349	72.441	TP33	84.160	13249.456
32351	350	72.648	TP33	84.160	13292.044
32352	351	72.856	TP33	84.160	13325.067
32353	352	73.063	TP33	84.160	13347.480
32354	353	73.271	TP33	84.160	13358.377
32355	354	73.479	TP33	84.160	13357.196
32356	355	73.686	TP33	84.160	13343.552
32357	356	73.894	TP33	84.160	13317.458
32358	357	74.101	TP33	84.160	13279.121
32359	358	74.309	TP33	84.160	13229.151
32360	359	74.516	TP33	84.160	13168.342
32361	360	74.724	TP33	84.160	13097.850
32362	361	74.931	TP33	84.160	13018.981
32363	362	75.139	TP33	84.160	12933.324
32364	363	75.347	TP33	84.160	12842.573
32365	364	75.554	TP33	84.160	12748.595
32366	365	75.762	TP33	84.160	12653.309
32367	366	75.969	TP33	84.160	12558.695
32368	367	76.177	TP33	84.160	12466.721
32369	368	76.384	TP33	84.160	12379.295
32370	369	76.592	TP33	84.160	12298.261
32371	370	76.800	TP33	84.160	12225.277
32372	371	77.007	TP33	84.160	12161.882
32373	372	77.215	TP33	84.160	12109.325
32374	373	77.422	TP33	84.160	12068.677
32375	374	77.630	TP33	84.160	12040.625
32376	375	77.837	TP33	84.160	12025.640
32377	376	78.045	TP33	84.160	12023.733
32378	377	78.253	TP33	84.160	12034.675
32379	378	78.460	TP33	84.160	12057.743
32380	379	78.668	TP33	84.160	12091.972
32381	380	78.875	TP33	84.160	12135.931
32382	381	79.083	TP33	84.160	12187.976
32383	382	79.290	TP33	84.160	12246.090
32384	383	79.498	TP33	84.160	12308.113
32385	384	79.706	TP33	84.160	12371.676
32386	385	79.913	TP33	84.160	12434.360
32387	386	80.121	TP33	84.160	12493.768
32388	387	80.328	TP33	84.160	12547.565
32389	388	80.536	TP33	84.160	12593.684
32390	389	80.743	TP33	84.160	12630.240
32391	390	80.951	TP33	84.160	12655.835
32392	391	81.158	TP33	84.160	12669.350
32393	392	81.366	TP33	84.160	12670.306
32394	393	81.574	TP33	84.160	12658.548
32395	394	81.781	TP33	84.160	12634.598
32396	395	81.989	TP33	84.160	12599.289
32397	396	82.196	TP33	84.160	12554.041
32398	397	82.404	TP33	84.160	12500.505
32399	398	82.611	TP33	84.160	12440.717
32400	399	82.819	TP33	84.160	12376.819
32401	400	83.027	TP33	84.160	12311.055
32402	401	83.234	TP33	84.160	12245.639
32403	402	83.442	TP33	84.160	12182.594
32404	403	83.649	TP33	84.160	12123.784
32405	404	83.857	TP33	84.160	12070.652
32406	405	84.064	TP33	84.160	12024.394
32407	406	84.272	TP33	84.160	11985.665
32408	407	84.480	TP33	84.160	11954.846
32409	408	84.687	TP33	84.160	11931.787
32410	409	84.895	TP33	84.160	11916.104
32411	410	85.102	TP33	84.160	11907.015
32412	411	85.310	TP33	84.160	11903.597
32413	412	85.517	TP33	84.160	11904.751
32414	413	85.725	TP33	84.160	11909.348
32415	414	85.933	TP33	84.160	11916.334
32416	415	86.140	TP33	84.160	11924.733
32417	416	86.348	TP33	84.160	11933.849
32418	417	86.555	TP33	84.160	11943.147
32419	418	86.763	TP33	84.160	11952.479
32420	419	86.970	TP33	84.160	11961.883
32421	420	87.178	TP33	84.160	11971.781
32422	421	87.385	TP33	84.160	11982.741
32423	422	87.593	TP33	84.160	11995.591
32424	423	87.801	TP33	84.160	12011.224
32425	424	88.008	TP33	84.160	12030.575
32426	425	88.216	TP33	84.160	12054.540
32427	426	88.423	TP33	84.160	12083.816
32428	427	88.631	TP33	84.160	12118.952
32429	428	88.838	TP33	84.160	12160.100
32430	429	89.046	TP33	84.160	12207.187
32431	430	89.254	TP33	84.160	12259.647
32432	431	89.461	TP33	84.160	12316.665
32433	432	89.669	TP33	84.160	12376.964
32434	433	89.876	TP33	84.160	12439.064
32435	434	90.084	TP33	84.160	12501.185
32436	435	90.291	TP33	84.160	12561.447
32437	436	90.499	TP33	84.160	12617.913
32438	437	90.707	TP33	84.160	12668.683
32439	438	90.914	TP33	84.160	12712.079
32440	439	91.122	TP33	84.160	12746.590
32441	440	91.329	TP33	84.160	12771.163
32442	441	91.537	TP33	84.160	12785.006
32443	442	91.744	TP33	84.160	12787.918
32444	443	91.952	TP33	84.160	12779.989
32445	444	92.160	TP33	84.160	12761.903
32446	445	92.367	TP33	84.160	12734.596
32447	446	92.575	TP33	84.160	12699.469
32448	447	92.782	TP33	84.160	12658.088
32449	448	92.990	TP33	84.160	12612.263
32450	449	93.197	TP33	84.160	12563.850
32451	450	93.405	TP33	84.160	12514.694
32452	451	93.612	TP33	84.160	12466.569
32453	452	93.820	TP33	84.160	12421.015
32454	453	94.028	TP33	84.160	12379.411
32455	454	94.235	TP33	84.160	12342.751
32456	455	94.443	TP33	84.160	12311.822
32457	456	94.650	TP33	84.160	12286.977
32458	457	94.858	TP33	84.160	12268.365
32459	458	95.065	TP33	84.160	12255.751
32460	459	95.273	TP33	84.160	12248.733
32461	460	95.481	TP33	84.160	12246.646
32462	461	95.688	TP33	84.160	12248.725
32463	462	95.896	TP33	84.160	12254.087
32464	463	96.103	TP33	84.160	12261.828
32465	464	96.311	TP33	84.160	12271.069
32466	465	96.518	TP33	84.160	12280.968
32467	466	96.726	TP33	84.160	12290.814
32468	467	96.934	TP33	84.160	12299.967
32469	468	97.141	TP33	84.160	12307.968
32470	469	97.349	TP33	84.160	12314.436
32471	470	97.556	TP33	84.160	12319.156
32472	471	97.764	TP33	84.160	12321.982
32473	472	97.971	TP33	84.160	12322.882
32474	473	98.179	TP33	84.160	12321.859
32475	474	98.387	TP33	84.160	12318.967
32476	475	98.594	TP33	84.160	12314.261
32477	476	98.802	TP33	84.160	12307.791
32478	477	99.009	TP33	84.160	12299.592
32479	478	99.217	TP33	84.160	12289.664
32480	479	99.424	TP33	84.160	12277.991
32481	480	99.632	TP33	84.160	12264.535
32482	481	99.839	TP33	84.160	12249.253
32483	482	100.047	TP33	84.160	12232.122
32484	483	100.255	TP33	84.160	12213.135
32485	484	100.462	TP33	84.160	12192.354
32486	485	100.670	TP33	84.160	12169.875
32487	486	100.877	TP33	84.160	12145.895
32488	487	101.085	TP33	84.160	12120.655
32489	488	101.292	TP33	84.160	12094.497
32490	489	101.500	TP33	84.160	12067.796
32491	490	101.708	TP33	84.160	12040.991
32492	491	101.915	TP33	84.160	12014.523
32493	492	102.123	TP33	84.160	11988.828
32494	493	102.330	TP33	84.160	11964.312
32495	494	102.538	TP33	84.160	11941.298
32496	495	102.745	TP33	84.160	11920.046
32497	496	102.953	TP33	84.160	11900.674
32498	497	103.161	TP33	84.160	11883.211
32499	498	103.368	TP33	84.160	11867.522
32500	499	103.576	TP33	84.160	11853.379
32501	500	103.783	TP33	84.160	11840.403
32502	501	103.991	TP33	84.160	11828.144
32503	502	104.198	TP33	84.160	11816.058
32504	503	104.406	TP33	84.160	11803.562
32505	504	104.613	TP33	84.160	11790.060
32506	505	104.821	TP33	84.160	11774.959
32507	506	105.029	TP33	84.160	11757.740
32508	507	105.236	TP33	84.160	11737.926
32509	508	105.444	TP33	84.160	11715.178
32510	509	105.651	TP33	84.160	11689.230
32511	510	105.859	TP33	84.160	11659.993
32512	511	106.066	TP33	84.160	11627.456
32513	512	106.274	TP33	84.160	11591.779
32514	513	106.482	TP33	84.160	11553.195
32515	514	106.689	TP33	84.160	11512.065
32516	515	106.897	TP33	84.160	11468.794
32517	516	107.104	TP33	84.160	11423.850
32518	517	107.312	TP33	84.160	11377.711
32519	518	107.519	TP33	84.160	11330.840
32520	519	107.727	TP33	84.160	11283.672
32521	520	107.935	TP33	84.160	11236.560
32522	521	108.142	TP33	84.160	11189.801
32523	522	108.350	TP33	84.160	11143.562
32524	523	108.557	TP33	84.160	11097.937
32525	524	108.765	TP33	84.160	11052.880
32526	525	108.972	TP33	84.160	11008.267
32527	526	109.180	TP33	84.160	10963.856
32528	527	109.388	TP33	84.160	10919.345
32529	528	109.595	TP33	84.160	10874.358
32530	529	109.803	TP33	84.160	10828.494
32531	530	110.010	TP33	84.160	10781.343
32532	531	110.218	TP33	84.160	10732.504
32533	532	110.425	TP33	84.160	10681.639
32534	533	110.633	TP33	84.160	10628.457
32535	534	110.840	TP33	84.160	10572.791
32536	535	111.048	TP33	84.160	10514.548
32537	536	111.256	TP33	84.160	10453.806
32538	537	111.463	TP33	84.160	10390.722
32539	538	111.671	TP33	84.160	10325.642
32540	539	111.878	TP33	84.160	10258.989
32541	540	112.086	TP33	84.160	10191.350
32542	541	112.293	TP33	84.160	10123.371
32543	542	112.501	TP33	84.160	10055.810
32544	543	112.709	TP33	84.160	9989.453
32545	544	112.916	TP33	84.160	9925.118
32546	545	113.124	TP33	84.160	9863.616
32547	546	113.331	TP33	84.160	9805.712
32548	547	113.539	TP33	84.160	9752.122
32549	548	113.746	TP33	84.160	9703.443
32550	549	113.954	TP33	84.160	9660.191
32551	550	114.162	TP33	84.160	9622.711
32552	551	114.369	TP33	84.160	9591.248
32553	552	114.577	TP33	84.160	9565.851
32554	553	114.784	TP33	84.160	9546.469
32555	554	114.992	TP33	84.160	9532.865
32556	555	115.199	TP33	84.160	9524.717
32557	556	115.407	TP33	84.160	9521.555
32558	557	115.615	TP33	84.160	9522.850
32559	558	115.822	TP33	84.160	9527.993
32560	559	116.030	TP33	84.160	9536.349
32561	560	116.237	TP33	84.160	9547.274
32562	561	116.445	TP33	84.160	9560.139
32563	562	116.652	TP33	84.160	9574.378
32564	563	116.860	TP33	84.160	9589.469
32565	564	117.067	TP33	84.160	9605.011
32566	565	117.275	TP33	84.160	9620.667
32567	566	117.483	TP33	84.160	9636.252
32568	567	117.690	TP33	84.160	9651.648
32569	568	117.898	TP33	84.160	9666.886
32570	569	118.105	TP33	84.160	9682.055
32571	570	118.313	TP33	84.160	9697.359
32572	571	118.520	TP33	84.160	9713.040
32573	572	118.728	TP33	84.160	9729.403
32574	573	118.936	TP33	84.160	9746.761
32575	574	119.143	TP33	84.160	9765.433
32576	575	119.351	TP33	84.160	9785.720
32577	576	119.558	TP33	84.160	9807.880
32578	577	119.766	TP33	84.160	9832.138
32579	578	119.973	TP33	84.160	9858.651
32580	579	120.181	TP33	84.160	9887.537
32581	580	120.389	TP33	84.160	9918.850
32582	581	120.596	TP33	84.160	9952.611
32583	582	120.804	TP33	84.160	9988.798
32584	583	121.011	TP33	84.160	10027.375
32585	584	121.219	TP33	84.160	10068.300
32586	585	121.426	TP33	84.160	10111.528
32587	586	121.634	TP33	84.160	10157.048
32588	587	121.842	TP33	84.160	10204.855
32589	588	122.049	TP33	84.160	10254.993
32590	589	122.257	TP33	84.160	10307.520
32591	590	122.464	TP33	84.160	10362.534
32592	591	122.672	TP33	84.160	10420.142
32593	592	122.879	TP33	84.160	10480.470
32594	593	123.087	TP33	84.160	10543.636
32595	594	123.294	TP33	84.160	10609.742
32596	595	123.502	TP33	84.160	10678.866
32597	596	123.710	TP33	84.160	10751.032
32598	597	123.917	TP33	84.160	10826.230
32599	598	124.125	TP33	84.160	10904.373
32600	599	124.332	TP33	84.160	10985.335
32601	600	124.540	TP33	84.160	11068.914
32602	601	124.747	TP33	84.160	11154.875
32603	602	124.955	TP33	84.160	11242.928
32604	603	125.163	TP33	84.160	11332.767
32605	604	125.370	TP33	84.160	11424.075
32606	605	125.578	TP33	84.160	11516.537
32607	606	125.785	TP33	84.160	11609.872
32608	607	125.993	TP33	84.160	11703.819
32609	608	126.200	TP33	84.160	11798.186
32610	609	126.408	TP33	84.160	11892.806
32611	610	126.616	TP33	84.160	11987.590
32612	611	126.823	TP33	84.160	12082.470
32613	612	127.031	TP33	84.160	12177.427
32614	613	127.238	TP33	84.160	12272.444
32615	614	127.446	TP33	84.160	12367.505
32616	615	127.653	TP33	84.160	12462.564
32617	616	127.861	TP33	84.160	12557.507
32618	617	128.069	TP33	84.160	12652.164
32619	618	128.276	TP33	84.160	12746.234
32620	619	128.484	TP33	84.160	12839.338
32621	620	128.691	TP33	84.160	12930.937
32622	621	128.899	TP33	84.160	13020.409
32623	622	129.106	TP33	84.160	13106.983
32624	623	129.314	TP33	84.160	13189.820
32625	624	129.521	TP33	84.160	13267.985
32626	625	129.729	TP33	84.160	13340.515
32627	626	129.937	TP33	84.160	13406.438
32628	627	130.144	TP33	84.160	13464.801
32629	628	130.352	TP33	84.160	13514.749
32630	629	130.559	TP33	84.160	13555.492
32631	630	130.767	TP33	84.160	13586.437
32632	631	130.974	TP33	84.160	13607.094
32633	632	131.182	TP33	84.160	13617.237
32634	633	131.390	TP33	84.160	13616.771
32635	634	131.597	TP33	84.160	13605.891
32636	635	131.805	TP33	84.160	13584.926
32637	636	132.012	TP33	84.160	13554.490
32638	637	132.220	TP33	84.160	13515.314
32639	638	132.427	TP33	84.160	13468.365
32640	639	132.635	TP33	84.160	13414.704
32641	640	132.843	TP33	84.160	13355.558
32642	641	133.050	TP33	84.160	13292.215
32643	642	133.258	TP33	84.160	13226.050
32644	643	133.465	TP33	84.160	13158.464
32645	644	133.673	TP33	84.160	13090.873
32646	645	133.880	TP33	84.160	13024.678
32647	646	134.088	TP33	84.160	12961.234
32648	647	134.296	TP33	84.160	12901.854
32649	648	134.503	TP33	84.160	12847.754
32650	649	134.711	TP33	84.160	12800.081
32651	650	134.918	TP33	84.160	12759.855
32652	651	135.126	TP33	84.160	12728.009
