 	pixel	microns	timepoint	minutes	value
26708	707	146.749	TP27	68.380	5275.090
26709	708	146.957	TP27	68.380	5313.693
26710	709	147.165	TP27	68.380	5348.617
26711	710	147.372	TP27	68.380	5379.058
26712	711	147.580	TP27	68.380	5404.298
26713	712	147.787	TP27	68.380	5423.834
26714	713	147.995	TP27	68.380	5437.269
26715	714	148.202	TP27	68.380	5444.433
26716	715	148.410	TP27	68.380	5445.261
26717	716	148.618	TP27	68.380	5439.890
26718	717	148.825	TP27	68.380	5428.540
26719	718	149.033	TP27	68.380	5411.580
26720	719	149.240	TP27	68.380	5389.433
26721	720	149.448	TP27	68.380	5362.605
26722	721	149.655	TP27	68.380	5331.626
26723	722	149.863	TP27	68.380	5297.052
26724	723	150.071	TP27	68.380	5259.440
26725	724	150.278	TP27	68.380	5219.335
26726	725	150.486	TP27	68.380	5177.270
26727	726	150.693	TP27	68.380	5133.756
26728	727	150.901	TP27	68.380	5089.291
26729	728	151.108	TP27	68.380	5044.353
26730	729	151.316	TP27	68.380	4999.416
26731	730	151.524	TP27	68.380	4954.951
26732	731	151.731	TP27	68.380	4911.430
26733	732	151.939	TP27	68.380	4869.337
26734	733	152.146	TP27	68.380	4829.157
26735	734	152.354	TP27	68.380	4791.378
26736	735	152.561	TP27	68.380	4756.484
26737	736	152.769	TP27	68.380	4724.942
26738	737	152.976	TP27	68.380	4697.194
26739	738	153.184	TP27	68.380	4673.627
26740	739	153.392	TP27	68.380	4654.581
26741	740	153.599	TP27	68.380	4640.298
26742	741	153.807	TP27	68.380	4630.950
26743	742	154.014	TP27	68.380	4626.573
26744	743	154.222	TP27	68.380	4627.125
26745	744	154.429	TP27	68.380	4632.410
26746	745	154.637	TP27	68.380	4642.151
26747	746	154.845	TP27	68.380	4655.932
26748	747	155.052	TP27	68.380	4673.271
26749	748	155.260	TP27	68.380	4693.581
26750	749	155.467	TP27	68.380	4716.238
26751	750	155.675	TP27	68.380	4740.569
26752	751	155.882	TP27	68.380	4765.894
26753	752	156.090	TP27	68.380	4791.553
26754	753	156.298	TP27	68.380	4816.906
26755	754	156.505	TP27	68.380	4841.389
26756	755	156.713	TP27	68.380	4864.485
26757	756	156.920	TP27	68.380	4885.787
26758	757	157.128	TP27	68.380	4904.943
26759	758	157.335	TP27	68.380	4921.725
26760	759	157.543	TP27	68.380	4935.960
26761	760	157.751	TP27	68.380	4947.585
26762	761	157.958	TP27	68.380	4956.579
26763	762	158.166	TP27	68.380	4963.004
26764	763	158.373	TP27	68.380	4966.945
26765	764	158.581	TP27	68.380	4968.530
26766	765	158.788	TP27	68.380	4967.895
26767	766	158.996	TP27	68.380	4965.178
26768	767	159.203	TP27	68.380	4960.513
26769	768	159.411	TP27	68.380	4954.007
26770	769	159.619	TP27	68.380	4945.750
26771	770	159.826	TP27	68.380	4935.791
26772	771	160.034	TP27	68.380	4924.157
26773	772	160.241	TP27	68.380	4910.828
26774	773	160.449	TP27	68.380	4895.761
26775	774	160.656	TP27	68.380	4878.872
26776	775	160.864	TP27	68.380	4860.058
26777	776	161.072	TP27	68.380	4839.188
26778	777	161.279	TP27	68.380	4816.123
26779	778	161.487	TP27	68.380	4790.720
26780	779	161.694	TP27	68.380	4762.835
26781	780	161.902	TP27	68.380	4732.355
26782	781	162.109	TP27	68.380	4699.180
26783	782	162.317	TP27	68.380	4663.273
26784	783	162.525	TP27	68.380	4624.630
26785	784	162.732	TP27	68.380	4583.337
26786	785	162.940	TP27	68.380	4539.529
26787	786	163.147	TP27	68.380	4493.450
26788	787	163.355	TP27	68.380	4445.396
26789	788	163.562	TP27	68.380	4395.778
26790	789	163.770	TP27	68.380	4345.054
26791	790	163.978	TP27	68.380	4293.775
26792	791	164.185	TP27	68.380	4242.523
26793	792	164.393	TP27	68.380	4191.931
26794	793	164.600	TP27	68.380	4142.643
26795	794	164.808	TP27	68.380	4095.295
26796	795	165.015	TP27	68.380	4050.504
26797	796	165.223	TP27	68.380	4008.831
26798	797	165.430	TP27	68.380	3970.787
26799	798	165.638	TP27	68.380	3936.787
26800	799	165.846	TP27	68.380	3907.184
26801	800	166.053	TP27	68.380	3882.214
26802	801	166.261	TP27	68.380	3862.050
26803	802	166.468	TP27	68.380	3846.761
26804	803	166.676	TP27	68.380	3836.363
26805	804	166.883	TP27	68.380	3830.796
26806	805	167.091	TP27	68.380	3829.966
26807	806	167.299	TP27	68.380	3833.739
26808	807	167.506	TP27	68.380	3841.966
26809	808	167.714	TP27	68.380	3854.484
26810	809	167.921	TP27	68.380	3871.125
26811	810	168.129	TP27	68.380	3891.715
26812	811	168.336	TP27	68.380	3916.071
26813	812	168.544	TP27	68.380	3943.989
26814	813	168.752	TP27	68.380	3975.242
26815	814	168.959	TP27	68.380	4009.545
26816	815	169.167	TP27	68.380	4046.571
26817	816	169.374	TP27	68.380	4085.895
26818	817	169.582	TP27	68.380	4127.033
26819	818	169.789	TP27	68.380	4169.381
26820	819	169.997	TP27	68.380	4212.268
26821	820	170.204	TP27	68.380	4254.911
26822	821	170.412	TP27	68.380	4296.474
26823	822	170.620	TP27	68.380	4336.049
26824	823	170.827	TP27	68.380	4372.708
26825	824	171.035	TP27	68.380	4405.528
26826	825	171.242	TP27	68.380	4433.610
26827	826	171.450	TP27	68.380	4456.155
26828	827	171.657	TP27	68.380	4472.439
26829	828	171.865	TP27	68.380	4481.928
26830	829	172.073	TP27	68.380	4484.203
26831	830	172.280	TP27	68.380	4479.101
26832	831	172.488	TP27	68.380	4466.594
26833	832	172.695	TP27	68.380	4446.935
26834	833	172.903	TP27	68.380	4420.505
26835	834	173.110	TP27	68.380	4387.940
26836	835	173.318	TP27	68.380	4349.979
26837	836	173.526	TP27	68.380	4307.541
26838	837	173.733	TP27	68.380	4261.608
26839	838	173.941	TP27	68.380	4213.244
26840	839	174.148	TP27	68.380	4163.522
26841	840	174.356	TP27	68.380	4113.491
26842	841	174.563	TP27	68.380	4064.162
26843	842	174.771	TP27	68.380	4016.433
26844	843	174.979	TP27	68.380	3971.127
26845	844	175.186	TP27	68.380	3928.898
26846	845	175.394	TP27	68.380	3890.305
26847	846	175.601	TP27	68.380	3855.719
26848	847	175.809	TP27	68.380	3825.417
26849	848	176.016	TP27	68.380	3799.500
26850	849	176.224	TP27	68.380	3777.987
26851	850	176.431	TP27	68.380	3760.757
26852	851	176.639	TP27	68.380	3747.628
26853	852	176.847	TP27	68.380	3738.322
26854	853	177.054	TP27	68.380	3732.517
26855	854	177.262	TP27	68.380	3729.833
26856	855	177.469	TP27	68.380	3729.860
26857	856	177.677	TP27	68.380	3732.151
26858	857	177.884	TP27	68.380	3736.239
26859	858	178.092	TP27	68.380	3741.623
26860	859	178.300	TP27	68.380	3747.784
26861	860	178.507	TP27	68.380	3754.172
26862	861	178.715	TP27	68.380	3760.218
26863	862	178.922	TP27	68.380	3765.330
26864	863	179.130	TP27	68.380	3768.903
26865	864	179.337	TP27	68.380	3770.327
26866	865	179.545	TP27	68.380	3768.998
26867	866	179.753	TP27	68.380	3764.346
26868	867	179.960	TP27	68.380	3755.830
26869	868	180.168	TP27	68.380	3742.999
26870	869	180.375	TP27	68.380	3725.460
26871	870	180.583	TP27	68.380	3702.970
26872	871	180.790	TP27	68.380	3675.369
26873	872	180.998	TP27	68.380	3642.698
26874	873	181.206	TP27	68.380	3605.097
26875	874	181.413	TP27	68.380	3562.930
26876	875	181.621	TP27	68.380	3516.667
26877	876	181.828	TP27	68.380	3466.989
26878	877	182.036	TP27	68.380	3414.667
26879	878	182.243	TP27	68.380	3360.641
26880	879	182.451	TP27	68.380	3305.913
26881	880	182.658	TP27	68.380	3251.586
26882	881	182.866	TP27	68.380	3198.786
26883	882	183.074	TP27	68.380	3148.659
26884	883	183.281	TP27	68.380	3102.333
26885	884	183.489	TP27	68.380	3060.873
26886	885	183.696	TP27	68.380	3025.292
26887	886	183.904	TP27	68.380	2996.469
26888	887	184.111	TP27	68.380	2975.202
26889	888	184.319	TP27	68.380	2962.101
26890	889	184.527	TP27	68.380	2957.673
26891	890	184.734	TP27	68.380	2962.208
26892	891	184.942	TP27	68.380	2975.877
26893	892	185.149	TP27	68.380	2998.618
26894	893	185.357	TP27	68.380	3030.249
26895	894	185.564	TP27	68.380	3070.354
26896	895	185.772	TP27	68.380	3118.404
26897	896	185.980	TP27	68.380	3173.648
26898	897	186.187	TP27	68.380	3235.237
26899	898	186.395	TP27	68.380	3302.135
26900	899	186.602	TP27	68.380	3373.224
26901	900	186.810	TP27	68.380	3447.257
26902	901	187.017	TP27	68.380	3522.931
26903	902	187.225	TP27	68.380	3598.883
26904	903	187.433	TP27	68.380	3673.738
26905	904	187.640	TP27	68.380	3746.141
26906	905	187.848	TP27	68.380	3814.770
26907	906	188.055	TP27	68.380	3878.417
26908	907	188.263	TP27	68.380	3935.950
26909	908	188.470	TP27	68.380	3986.441
26910	909	188.678	TP27	68.380	4029.079
26911	910	188.885	TP27	68.380	4063.325
26912	911	189.093	TP27	68.380	4088.786
26913	912	189.301	TP27	68.380	4105.387
26914	913	189.508	TP27	68.380	4113.208
26915	914	189.716	TP27	68.380	4112.645
26916	915	189.923	TP27	68.380	4104.242
26917	916	190.131	TP27	68.380	4088.816
26918	917	190.338	TP27	68.380	4067.300
26919	918	190.546	TP27	68.380	4040.824
26920	919	190.754	TP27	68.380	4010.583
26921	920	190.961	TP27	68.380	3977.864
26922	921	191.169	TP27	68.380	3943.966
26923	922	191.376	TP27	68.380	3910.161
26924	923	191.584	TP27	68.380	3877.678
26925	924	191.791	TP27	68.380	3847.614
26926	925	191.999	TP27	68.380	3820.978
26927	926	192.207	TP27	68.380	3798.569
26928	927	192.414	TP27	68.380	3781.066
26929	928	192.622	TP27	68.380	3768.896
26930	929	192.829	TP27	68.380	3762.355
26931	930	193.037	TP27	68.380	3761.487
26932	931	193.244	TP27	68.380	3766.212
26933	932	193.452	TP27	68.380	3776.233
26934	933	193.660	TP27	68.380	3791.152
26935	934	193.867	TP27	68.380	3810.414
26936	935	194.075	TP27	68.380	3833.402
26937	936	194.282	TP27	68.380	3859.413
26938	937	194.490	TP27	68.380	3887.723
26939	938	194.697	TP27	68.380	3917.601
26940	939	194.905	TP27	68.380	3948.329
26941	940	195.112	TP27	68.380	3979.249
26942	941	195.320	TP27	68.380	4009.747
26943	942	195.528	TP27	68.380	4039.320
26944	943	195.735	TP27	68.380	4067.525
26945	944	195.943	TP27	68.380	4094.062
26946	945	196.150	TP27	68.380	4118.701
26947	946	196.358	TP27	68.380	4141.359
26948	947	196.565	TP27	68.380	4162.024
26949	948	196.773	TP27	68.380	4180.820
26950	949	196.981	TP27	68.380	4197.931
26951	950	197.188	TP27	68.380	4213.648
26952	951	197.396	TP27	68.380	4228.304
26953	952	197.603	TP27	68.380	4242.297
26954	953	197.811	TP27	68.380	4256.044
26955	954	198.018	TP27	68.380	4269.976
26956	955	198.226	TP27	68.380	4284.518
26957	956	198.434	TP27	68.380	4300.062
26958	957	198.641	TP27	68.380	4316.968
26959	958	198.849	TP27	68.380	4335.519
26960	959	199.056	TP27	68.380	4355.949
26961	960	199.264	TP27	68.380	4378.383
26962	961	199.471	TP27	68.380	4402.889
26963	962	199.679	TP27	68.380	4429.419
26964	963	199.887	TP27	68.380	4457.865
26965	964	200.094	TP27	68.380	4488.014
26966	965	200.302	TP27	68.380	4519.603
26967	966	200.509	TP27	68.380	4552.293
26968	967	200.717	TP27	68.380	4585.715
26969	968	200.924	TP27	68.380	4619.460
26970	969	201.132	TP27	68.380	4653.110
26971	970	201.339	TP27	68.380	4686.244
26972	971	201.547	TP27	68.380	4718.450
26973	972	201.755	TP27	68.380	4749.343
26974	973	201.962	TP27	68.380	4778.558
26975	974	202.170	TP27	68.380	4805.770
26976	975	202.377	TP27	68.380	4830.677
26977	976	202.585	TP27	68.380	4853.024
26978	977	202.792	TP27	68.380	4872.570
26979	978	203.000	TP27	68.380	4889.114
26980	979	203.208	TP27	68.380	4902.467
26981	980	203.415	TP27	68.380	4912.468
26982	981	203.623	TP27	68.380	4918.962
26983	982	203.830	TP27	68.380	4921.819
26984	983	204.038	TP27	68.380	4920.917
26985	984	204.245	TP27	68.380	4916.159
26986	985	204.453	TP27	68.380	4907.463
26987	986	204.661	TP27	68.380	4894.788
26988	987	204.868	TP27	68.380	4878.114
26989	988	205.076	TP27	68.380	4857.480
26990	989	205.283	TP27	68.380	4832.960
26991	990	205.491	TP27	68.380	4804.700
26992	991	205.698	TP27	68.380	4772.887
26993	992	205.906	TP27	68.380	4737.791
26994	993	206.113	TP27	68.380	4699.721
26995	994	206.321	TP27	68.380	4659.067
26996	995	206.529	TP27	68.380	4616.254
26997	996	206.736	TP27	68.380	4571.765
26998	997	206.944	TP27	68.380	4526.104
26999	998	207.151	TP27	68.380	4479.805
27000	999	207.359	TP27	68.380	4433.404
27001	0	0.000	TP28	71.010	5598.516
27002	1	0.208	TP28	71.010	5557.237
27003	2	0.415	TP28	71.010	5513.857
27004	3	0.623	TP28	71.010	5468.560
27005	4	0.830	TP28	71.010	5421.531
27006	5	1.038	TP28	71.010	5372.951
27007	6	1.245	TP28	71.010	5322.983
27008	7	1.453	TP28	71.010	5271.775
27009	8	1.661	TP28	71.010	5219.451
27010	9	1.868	TP28	71.010	5166.120
27011	10	2.076	TP28	71.010	5111.878
27012	11	2.283	TP28	71.010	5056.820
27013	12	2.491	TP28	71.010	5001.060
27014	13	2.698	TP28	71.010	4944.727
27015	14	2.906	TP28	71.010	4888.015
27016	15	3.113	TP28	71.010	4831.153
27017	16	3.321	TP28	71.010	4774.467
27018	17	3.529	TP28	71.010	4718.338
27019	18	3.736	TP28	71.010	4663.257
27020	19	3.944	TP28	71.010	4609.766
27021	20	4.151	TP28	71.010	4558.498
27022	21	4.359	TP28	71.010	4510.115
27023	22	4.566	TP28	71.010	4465.310
27024	23	4.774	TP28	71.010	4424.768
27025	24	4.982	TP28	71.010	4389.117
27026	25	5.189	TP28	71.010	4358.931
27027	26	5.397	TP28	71.010	4334.628
27028	27	5.604	TP28	71.010	4316.531
27029	28	5.812	TP28	71.010	4304.734
27030	29	6.019	TP28	71.010	4299.209
27031	30	6.227	TP28	71.010	4299.667
27032	31	6.435	TP28	71.010	4305.700
27033	32	6.642	TP28	71.010	4316.672
27034	33	6.850	TP28	71.010	4331.855
27035	34	7.057	TP28	71.010	4350.382
27036	35	7.265	TP28	71.010	4371.351
27037	36	7.472	TP28	71.010	4393.847
27038	37	7.680	TP28	71.010	4416.988
27039	38	7.888	TP28	71.010	4440.020
27040	39	8.095	TP28	71.010	4462.279
27041	40	8.303	TP28	71.010	4483.342
27042	41	8.510	TP28	71.010	4502.915
27043	42	8.718	TP28	71.010	4521.001
27044	43	8.925	TP28	71.010	4537.743
27045	44	9.133	TP28	71.010	4553.559
27046	45	9.340	TP28	71.010	4568.988
27047	46	9.548	TP28	71.010	4584.764
27048	47	9.756	TP28	71.010	4601.688
27049	48	9.963	TP28	71.010	4620.641
27050	49	10.171	TP28	71.010	4642.504
27051	50	10.378	TP28	71.010	4668.105
27052	51	10.586	TP28	71.010	4698.213
27053	52	10.793	TP28	71.010	4733.428
27054	53	11.001	TP28	71.010	4774.245
27055	54	11.209	TP28	71.010	4820.910
27056	55	11.416	TP28	71.010	4873.537
27057	56	11.624	TP28	71.010	4931.964
27058	57	11.831	TP28	71.010	4995.892
27059	58	12.039	TP28	71.010	5064.752
27060	59	12.246	TP28	71.010	5137.850
27061	60	12.454	TP28	71.010	5214.264
27062	61	12.662	TP28	71.010	5292.965
27063	62	12.869	TP28	71.010	5372.754
27064	63	13.077	TP28	71.010	5452.358
27065	64	13.284	TP28	71.010	5530.402
27066	65	13.492	TP28	71.010	5605.475
27067	66	13.699	TP28	71.010	5676.145
27068	67	13.907	TP28	71.010	5740.985
27069	68	14.115	TP28	71.010	5798.642
27070	69	14.322	TP28	71.010	5847.816
27071	70	14.530	TP28	71.010	5887.381
27072	71	14.737	TP28	71.010	5916.318
27073	72	14.945	TP28	71.010	5933.880
27074	73	15.152	TP28	71.010	5939.477
27075	74	15.360	TP28	71.010	5932.874
27076	75	15.567	TP28	71.010	5914.028
27077	76	15.775	TP28	71.010	5883.305
27078	77	15.983	TP28	71.010	5841.275
27079	78	16.190	TP28	71.010	5788.920
27080	79	16.398	TP28	71.010	5727.411
27081	80	16.605	TP28	71.010	5658.273
27082	81	16.813	TP28	71.010	5583.176
27083	82	17.020	TP28	71.010	5504.026
27084	83	17.228	TP28	71.010	5422.806
27085	84	17.436	TP28	71.010	5341.577
27086	85	17.643	TP28	71.010	5262.391
27087	86	17.851	TP28	71.010	5187.206
27088	87	18.058	TP28	71.010	5117.888
27089	88	18.266	TP28	71.010	5056.039
27090	89	18.473	TP28	71.010	5003.096
27091	90	18.681	TP28	71.010	4960.107
27092	91	18.889	TP28	71.010	4927.899
27093	92	19.096	TP28	71.010	4906.836
27094	93	19.304	TP28	71.010	4897.045
27095	94	19.511	TP28	71.010	4898.182
27096	95	19.719	TP28	71.010	4909.680
27097	96	19.926	TP28	71.010	4930.568
27098	97	20.134	TP28	71.010	4959.700
27099	98	20.342	TP28	71.010	4995.645
27100	99	20.549	TP28	71.010	5036.873
27101	100	20.757	TP28	71.010	5081.732
27102	101	20.964	TP28	71.010	5128.550
27103	102	21.172	TP28	71.010	5175.712
27104	103	21.379	TP28	71.010	5221.663
27105	104	21.587	TP28	71.010	5265.058
27106	105	21.794	TP28	71.010	5304.680
27107	106	22.002	TP28	71.010	5339.629
27108	107	22.210	TP28	71.010	5369.170
27109	108	22.417	TP28	71.010	5392.932
27110	109	22.625	TP28	71.010	5410.714
27111	110	22.832	TP28	71.010	5422.649
27112	111	23.040	TP28	71.010	5429.019
27113	112	23.247	TP28	71.010	5430.355
27114	113	23.455	TP28	71.010	5427.285
27115	114	23.663	TP28	71.010	5420.573
27116	115	23.870	TP28	71.010	5411.013
27117	116	24.078	TP28	71.010	5399.407
27118	117	24.285	TP28	71.010	5386.533
27119	118	24.493	TP28	71.010	5373.062
27120	119	24.700	TP28	71.010	5359.600
27121	120	24.908	TP28	71.010	5346.577
27122	121	25.116	TP28	71.010	5334.332
27123	122	25.323	TP28	71.010	5323.013
27124	123	25.531	TP28	71.010	5312.677
27125	124	25.738	TP28	71.010	5303.216
27126	125	25.946	TP28	71.010	5294.455
27127	126	26.153	TP28	71.010	5286.112
27128	127	26.361	TP28	71.010	5277.867
27129	128	26.569	TP28	71.010	5269.372
27130	129	26.776	TP28	71.010	5260.280
27131	130	26.984	TP28	71.010	5250.284
27132	131	27.191	TP28	71.010	5239.111
27133	132	27.399	TP28	71.010	5226.581
27134	133	27.606	TP28	71.010	5212.566
27135	134	27.814	TP28	71.010	5197.056
27136	135	28.021	TP28	71.010	5180.097
27137	136	28.229	TP28	71.010	5161.846
27138	137	28.437	TP28	71.010	5142.503
27139	138	28.644	TP28	71.010	5122.343
27140	139	28.852	TP28	71.010	5101.666
27141	140	29.059	TP28	71.010	5080.792
27142	141	29.267	TP28	71.010	5060.036
27143	142	29.474	TP28	71.010	5039.675
27144	143	29.682	TP28	71.010	5019.949
27145	144	29.890	TP28	71.010	5001.008
27146	145	30.097	TP28	71.010	4982.944
27147	146	30.305	TP28	71.010	4965.723
27148	147	30.512	TP28	71.010	4949.247
27149	148	30.720	TP28	71.010	4933.287
27150	149	30.927	TP28	71.010	4917.555
27151	150	31.135	TP28	71.010	4901.664
27152	151	31.343	TP28	71.010	4885.193
27153	152	31.550	TP28	71.010	4867.686
27154	153	31.758	TP28	71.010	4848.687
27155	154	31.965	TP28	71.010	4827.789
27156	155	32.173	TP28	71.010	4804.625
27157	156	32.380	TP28	71.010	4778.962
27158	157	32.588	TP28	71.010	4750.643
27159	158	32.796	TP28	71.010	4719.711
27160	159	33.003	TP28	71.010	4686.311
27161	160	33.211	TP28	71.010	4650.811
27162	161	33.418	TP28	71.010	4613.685
27163	162	33.626	TP28	71.010	4575.606
27164	163	33.833	TP28	71.010	4537.326
27165	164	34.041	TP28	71.010	4499.723
27166	165	34.248	TP28	71.010	4463.712
27167	166	34.456	TP28	71.010	4430.222
27168	167	34.664	TP28	71.010	4400.162
27169	168	34.871	TP28	71.010	4374.336
27170	169	35.079	TP28	71.010	4353.469
27171	170	35.286	TP28	71.010	4338.080
27172	171	35.494	TP28	71.010	4328.566
27173	172	35.701	TP28	71.010	4325.054
27174	173	35.909	TP28	71.010	4327.533
27175	174	36.117	TP28	71.010	4335.714
27176	175	36.324	TP28	71.010	4349.186
27177	176	36.532	TP28	71.010	4367.311
27178	177	36.739	TP28	71.010	4389.370
27179	178	36.947	TP28	71.010	4414.524
27180	179	37.154	TP28	71.010	4441.902
27181	180	37.362	TP28	71.010	4470.646
27182	181	37.570	TP28	71.010	4499.927
27183	182	37.777	TP28	71.010	4529.041
27184	183	37.985	TP28	71.010	4557.370
27185	184	38.192	TP28	71.010	4584.502
27186	185	38.400	TP28	71.010	4610.133
27187	186	38.607	TP28	71.010	4634.190
27188	187	38.815	TP28	71.010	4656.704
27189	188	39.022	TP28	71.010	4677.893
27190	189	39.230	TP28	71.010	4698.045
27191	190	39.438	TP28	71.010	4717.541
27192	191	39.645	TP28	71.010	4736.775
27193	192	39.853	TP28	71.010	4756.110
27194	193	40.060	TP28	71.010	4775.866
27195	194	40.268	TP28	71.010	4796.216
27196	195	40.475	TP28	71.010	4817.240
27197	196	40.683	TP28	71.010	4838.799
27198	197	40.891	TP28	71.010	4860.636
27199	198	41.098	TP28	71.010	4882.267
27200	199	41.306	TP28	71.010	4903.102
27201	200	41.513	TP28	71.010	4922.379
27202	201	41.721	TP28	71.010	4939.273
27203	202	41.928	TP28	71.010	4952.895
27204	203	42.136	TP28	71.010	4962.356
27205	204	42.344	TP28	71.010	4966.842
27206	205	42.551	TP28	71.010	4965.605
27207	206	42.759	TP28	71.010	4958.104
27208	207	42.966	TP28	71.010	4943.917
27209	208	43.174	TP28	71.010	4922.923
27210	209	43.381	TP28	71.010	4895.151
27211	210	43.589	TP28	71.010	4860.963
27212	211	43.797	TP28	71.010	4820.871
27213	212	44.004	TP28	71.010	4775.688
27214	213	44.212	TP28	71.010	4726.351
27215	214	44.419	TP28	71.010	4674.009
27216	215	44.627	TP28	71.010	4619.888
27217	216	44.834	TP28	71.010	4565.312
27218	217	45.042	TP28	71.010	4511.620
27219	218	45.249	TP28	71.010	4460.128
27220	219	45.457	TP28	71.010	4412.115
27221	220	45.665	TP28	71.010	4368.732
27222	221	45.872	TP28	71.010	4331.052
27223	222	46.080	TP28	71.010	4299.949
27224	223	46.287	TP28	71.010	4276.191
27225	224	46.495	TP28	71.010	4260.315
27226	225	46.702	TP28	71.010	4252.738
27227	226	46.910	TP28	71.010	4253.637
27228	227	47.118	TP28	71.010	4263.068
27229	228	47.325	TP28	71.010	4280.856
27230	229	47.533	TP28	71.010	4306.708
27231	230	47.740	TP28	71.010	4340.109
27232	231	47.948	TP28	71.010	4380.434
27233	232	48.155	TP28	71.010	4426.852
27234	233	48.363	TP28	71.010	4478.432
27235	234	48.571	TP28	71.010	4534.058
27236	235	48.778	TP28	71.010	4592.534
27237	236	48.986	TP28	71.010	4652.523
27238	237	49.193	TP28	71.010	4712.632
27239	238	49.401	TP28	71.010	4771.399
27240	239	49.608	TP28	71.010	4827.356
27241	240	49.816	TP28	71.010	4879.065
27242	241	50.024	TP28	71.010	4925.141
27243	242	50.231	TP28	71.010	4964.357
27244	243	50.439	TP28	71.010	4995.599
27245	244	50.646	TP28	71.010	5018.040
27246	245	50.854	TP28	71.010	5031.022
27247	246	51.061	TP28	71.010	5034.273
27248	247	51.269	TP28	71.010	5027.721
27249	248	51.476	TP28	71.010	5011.730
27250	249	51.684	TP28	71.010	4986.869
27251	250	51.892	TP28	71.010	4954.117
27252	251	52.099	TP28	71.010	4914.629
27253	252	52.307	TP28	71.010	4869.871
27254	253	52.514	TP28	71.010	4821.424
27255	254	52.722	TP28	71.010	4771.030
27256	255	52.929	TP28	71.010	4720.461
27257	256	53.137	TP28	71.010	4671.474
27258	257	53.345	TP28	71.010	4625.771
27259	258	53.552	TP28	71.010	4584.863
27260	259	53.760	TP28	71.010	4550.133
27261	260	53.967	TP28	71.010	4522.636
27262	261	54.175	TP28	71.010	4503.246
27263	262	54.382	TP28	71.010	4492.435
27264	263	54.590	TP28	71.010	4490.468
27265	264	54.798	TP28	71.010	4497.200
27266	265	55.005	TP28	71.010	4512.294
27267	266	55.213	TP28	71.010	4535.054
27268	267	55.420	TP28	71.010	4564.633
27269	268	55.628	TP28	71.010	4599.932
27270	269	55.835	TP28	71.010	4639.759
27271	270	56.043	TP28	71.010	4682.807
27272	271	56.251	TP28	71.010	4727.747
27273	272	56.458	TP28	71.010	4773.277
27274	273	56.666	TP28	71.010	4818.139
27275	274	56.873	TP28	71.010	4861.231
27276	275	57.081	TP28	71.010	4901.546
27277	276	57.288	TP28	71.010	4938.323
27278	277	57.496	TP28	71.010	4970.930
27279	278	57.703	TP28	71.010	4999.016
27280	279	57.911	TP28	71.010	5022.366
27281	280	58.119	TP28	71.010	5041.035
27282	281	58.326	TP28	71.010	5055.193
27283	282	58.534	TP28	71.010	5065.221
27284	283	58.741	TP28	71.010	5071.578
27285	284	58.949	TP28	71.010	5074.840
27286	285	59.156	TP28	71.010	5075.617
27287	286	59.364	TP28	71.010	5074.532
27288	287	59.572	TP28	71.010	5072.193
27289	288	59.779	TP28	71.010	5069.133
27290	289	59.987	TP28	71.010	5065.826
27291	290	60.194	TP28	71.010	5062.611
27292	291	60.402	TP28	71.010	5059.746
27293	292	60.609	TP28	71.010	5057.321
27294	293	60.817	TP28	71.010	5055.343
27295	294	61.025	TP28	71.010	5053.665
27296	295	61.232	TP28	71.010	5052.064
27297	296	61.440	TP28	71.010	5050.204
27298	297	61.647	TP28	71.010	5047.697
27299	298	61.855	TP28	71.010	5044.099
27300	299	62.062	TP28	71.010	5038.945
27301	300	62.270	TP28	71.010	5031.775
27302	301	62.478	TP28	71.010	5022.141
27303	302	62.685	TP28	71.010	5009.653
27304	303	62.893	TP28	71.010	4993.957
27305	304	63.100	TP28	71.010	4974.798
27306	305	63.308	TP28	71.010	4951.972
27307	306	63.515	TP28	71.010	4925.397
27308	307	63.723	TP28	71.010	4895.049
27309	308	63.930	TP28	71.010	4861.029
27310	309	64.138	TP28	71.010	4823.493
27311	310	64.346	TP28	71.010	4782.708
27312	311	64.553	TP28	71.010	4738.990
27313	312	64.761	TP28	71.010	4692.736
27314	313	64.968	TP28	71.010	4644.377
27315	314	65.176	TP28	71.010	4594.391
27316	315	65.383	TP28	71.010	4543.272
27317	316	65.591	TP28	71.010	4491.526
27318	317	65.799	TP28	71.010	4439.657
27319	318	66.006	TP28	71.010	4388.143
27320	319	66.214	TP28	71.010	4337.443
27321	320	66.421	TP28	71.010	4287.961
27322	321	66.629	TP28	71.010	4240.069
27323	322	66.836	TP28	71.010	4194.061
27324	323	67.044	TP28	71.010	4150.189
27325	324	67.252	TP28	71.010	4108.617
27326	325	67.459	TP28	71.010	4069.459
27327	326	67.667	TP28	71.010	4032.738
27328	327	67.874	TP28	71.010	3998.427
27329	328	68.082	TP28	71.010	3966.412
27330	329	68.289	TP28	71.010	3936.534
27331	330	68.497	TP28	71.010	3908.561
27332	331	68.704	TP28	71.010	3882.227
27333	332	68.912	TP28	71.010	3857.214
27334	333	69.120	TP28	71.010	3833.183
27335	334	69.327	TP28	71.010	3809.775
27336	335	69.535	TP28	71.010	3786.625
27337	336	69.742	TP28	71.010	3763.385
27338	337	69.950	TP28	71.010	3739.721
27339	338	70.157	TP28	71.010	3715.355
27340	339	70.365	TP28	71.010	3690.043
27341	340	70.573	TP28	71.010	3663.633
27342	341	70.780	TP28	71.010	3636.021
